"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur","Uttar Pradesh","Hamirpur"
"Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Panchsheel Nagar","Uttar Pradesh","Hapur","Uttar Pradesh","Hapur","Uttar Pradesh","Hapur","Uttar Pradesh","Hapur"
"Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi","Uttar Pradesh","Hardoi"
"Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Mahamaya Nagar","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras","Uttar Pradesh","Hathras"
"Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun","Uttar Pradesh","Jalaun"
"Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur","Uttar Pradesh","Jaunpur"
"Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi","Uttar Pradesh","Jhansi"
"Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj","Uttar Pradesh","Kannauj"
"Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Ramabai Nagar","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat","Uttar Pradesh","Kanpur Dehat"
"Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar","Uttar Pradesh","Kanpur Nagar"
"Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Kasganj","Uttar Pradesh","Kanshiram Nagar","Uttar Pradesh","Kasganj","Uttar Pradesh","Kasganj","Uttar Pradesh","Kasganj","Uttar Pradesh","Kasganj"
"Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi","Uttar Pradesh","Kaushambi"
"Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar","Uttar Pradesh","Kushinagar"
"Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri","Uttar Pradesh","Lakhimpur Kheri"
"Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur","Uttar Pradesh","Lalitpur"
"Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow","Uttar Pradesh","Lucknow"
"Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj","Uttar Pradesh","Maharajganj"
"Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba","Uttar Pradesh","Mahoba"
"Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri","Uttar Pradesh","Mainpuri"
"Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura","Uttar Pradesh","Mathura"
"Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau","Uttar Pradesh","Mau"
"Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut","Uttar Pradesh","Meerut"
"Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur","Uttar Pradesh","Mirzapur"
"Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad"
"Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar"
"Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit","Uttar Pradesh","Pilibhit"
"Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh","Uttar Pradesh","Pratapgarh"
"Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli","Uttar Pradesh","Rae Bareli"
"Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur","Uttar Pradesh","Rampur"
"Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur","Uttar Pradesh","Saharanpur"
"Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Moradabad","Uttar Pradesh","Bheem Nagar","Uttar Pradesh","Sambhal","Uttar Pradesh","Sambhal","Uttar Pradesh","Sambhal","Uttar Pradesh","Sambhal"
"Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar","Uttar Pradesh","Sant Kabir Nagar"
"Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur","Uttar Pradesh","Shahjahanpur"
"Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Muzaffarnagar","Uttar Pradesh","Prabuddha Nagar","Uttar Pradesh","Shamli","Uttar Pradesh","Shamli","Uttar Pradesh","Shamli","Uttar Pradesh","Shamli"
"Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti","Uttar Pradesh","Shrawasti"
"Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar","Uttar Pradesh","Siddharthnagar"
"Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur","Uttar Pradesh","Sitapur"
"Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra","Uttar Pradesh","Sonbhadra"
"Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur"
"Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao","Uttar Pradesh","Unnao"
"Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi","Uttar Pradesh","Varanasi"
"Uttaranchal","Almora","Uttaranchal","Almora","Uttaranchal","Almora","Uttarakhand","Almora","Uttarakhand","Almora","Uttarakhand","Almora","Uttarakhand","Almora","Uttarakhand","Almora","Uttarakhand","Almora","Uttarakhand","Almora"
"Uttaranchal","Bageshwar","Uttaranchal","Bageshwar","Uttaranchal","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar","Uttarakhand","Bageshwar"
"Uttaranchal","Chamoli","Uttaranchal","Chamoli","Uttaranchal","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli","Uttarakhand","Chamoli"
"Uttaranchal","Champawat","Uttaranchal","Champawat","Uttaranchal","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat","Uttarakhand","Champawat"
"Uttaranchal","Dehradun","Uttaranchal","Dehradun","Uttaranchal","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun","Uttarakhand","Dehradun"
"Uttaranchal","Haridwar","Uttaranchal","Haridwar","Uttaranchal","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar","Uttarakhand","Haridwar"
"Uttaranchal","Nainital","Uttaranchal","Nainital","Uttaranchal","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital","Uttarakhand","Nainital"
"Uttaranchal","Pauri Garhwal","Uttaranchal","Pauri Garhwal","Uttaranchal","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal","Uttarakhand","Pauri Garhwal"
"Uttaranchal","Pithoragarh","Uttaranchal","Pithoragarh","Uttaranchal","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh","Uttarakhand","Pithoragarh"
"Uttaranchal","Rudraprayag","Uttaranchal","Rudraprayag","Uttaranchal","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag","Uttarakhand","Rudraprayag"
"Uttaranchal","Tehri Garhwal","Uttaranchal","Tehri Garhwal","Uttaranchal","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal","Uttarakhand","Tehri Garhwal"
"Uttaranchal","Udham Singh Nagar","Uttaranchal","Udham Singh Nagar","Uttaranchal","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar","Uttarakhand","Udham Singh Nagar"
"Uttaranchal","Uttarkashi","Uttaranchal","Uttarkashi","Uttaranchal","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi","Uttarakhand","Uttarkashi"
"West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Alipurduar","West Bengal","Alipurduar","West Bengal","Alipurduar","West Bengal","Alipurduar"
"West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura","West Bengal","Bankura"
"West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum","West Bengal","Birbhum"
"West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar","West Bengal","Cooch Behar"
"West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur","West Bengal","Dakshin Dinajpur"
"West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling"
"West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly","West Bengal","Hooghly"
"West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah","West Bengal","Howrah"
"West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri","West Bengal","Jalpaiguri"
"West Bengal","Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Jhargram","West Bengal","Jhargram","West Bengal","Jhargram","West Bengal","Jhargram"
"West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Darjeeling","West Bengal","Kalimpong","West Bengal","Kalimpong","West Bengal","Kalimpong","West Bengal","Kalimpong"
"West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata","West Bengal","Kolkata"
"West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda","West Bengal","Malda"
"West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad","West Bengal","Murshidabad"
"West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia","West Bengal","Nadia"
"West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas","West Bengal","North 24 Parganas"
"West Bengal","Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur","West Bengal","Paschim Medinipur"
"West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Paschim Bardhaman","West Bengal","Paschim Bardhaman","West Bengal","Paschim Bardhaman","West Bengal","Paschim Bardhaman"
"West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Bardhaman","West Bengal","Purba Bardhaman","West Bengal","Purba Bardhaman","West Bengal","Purba Bardhaman","West Bengal","Purba Bardhaman"
"West Bengal","Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur","West Bengal","Purba Medinipur"
"West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia","West Bengal","Purulia"
"West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas","West Bengal","South 24 Parganas"
"West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur","West Bengal","Uttar Dinajpur"
