"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1989.0","Nagaon","Marigaon",,,,,,59
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1989.0","Dibrugarh","Tinsukia",,,,,,60
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2001-2011","2003.0","Kamrup","Kamrup Metropolitan",,,,,,61
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2001-2011","2004.0","Nalbari, Barpeta, Kamrup, and Darrang","Baksa",,,,,,62
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2001-2011","2004.0","Bongaigaon and Kokrajhar","Chirang",,,,,,63
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2001-2011","2004.0","Darrang","Udalguri",,,,,,64
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2015.0","Sonitpur","Biswanath",,,,,,65
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2015.0","Sivasagar","Charaideo",,,,,,66
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2015.0","Nagaon","Hojai",,,,,,67
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2015.0","Dhubri","South Salmara-Mankachar",,,,,,68
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2015.0","Karbi Anglong","West Karbi Anglong",,,,,,69
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2016.0","Jorhat","Majuli",,,,,,70
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2020.0","Barpeta","Bajali",,,,,,71
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","2011-2021","2020.0","Baksa","Tamulpur",,,,,,72
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Monghyr","Begusarai",,,,,,73
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Shahabad","Bhojpur",,,,,,74
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Darbhanga","Madhubani",,,,,,75
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Patna","Nalanda",,,,,,76
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Shahabad","Rohtas",,,,,,77
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Darbhanga","Samastipur",,,,,,78
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Muzaffarpur","Sitamarhi",,,,,,79
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1972.0","Muzaffarpur","Vaishali",,,,,,80
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1973.0","Gaya","Aurangabad",,,,,,81
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1973.0","Saran","Gopalganj",,,,,,82
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1973.0","Purnea","Katihar",,,,,,83
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1973.0","Gaya","Nawada",,,,,,84
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1973.0","Saran","Siwan",,,,,,85
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1977.0","Champaran","Pashchim Champaran",,,,,,86
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1971-1981","1977.0","Champaran","Purba Champaran",,,,,,87
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1981-1991","1981.0","Munger","Khagaria",,,,,,88
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1981-1991","1981.0","Saharsa","Madhepura",,,,,,89
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1981-1991","1986.0","Gaya","Jehanabad",,,,,,90
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1981-1991","1990.0","Purnia","Araria",,,,,,91
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1981-1991","1990.0","Purnia","Kishanganj",,,,,,92
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1991.0","Bhagalpur","Banka",,,,,,93
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1991.0","Bhojpur","Buxar",,,,,,94
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1991.0","Munger","Jamui",,,,,,95
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1991.0","Rohtas","Kaimur (Bhabua)",,,,,,96
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1991.0","Saharsa","Supaul",,,,,,97
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1994.0","Munger","Lakhisarai",,,,,,98
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1994.0","Munger","Sheikhpura",,,,,,99
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","1991-2001","1994.0","Sitamarhi","Sheohar",,,,,,100
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bihar","2001-2011","2001.0","Jehanabad","Arwal",,,,,,101
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chandigarh","1961-1971","1966.0","Ambala","Chandigarh",,,,,,102
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1971-1981","1973.0","Durg","Raj Nandgaon",,,,,,103
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Bastar","Dantewada",,,,,,104
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Raipur","Dhamtari",,,,,,105
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Bilaspur","Janjgir-Champa",,,,,,106
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Raigarh","Jashpur",,,,,,107
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Bastar","Kanker",,,,,,108
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Raj Nandgaon","Kawardha",,,,,,109
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Bilaspur","Korba",,,,,,110
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Surguja","Koriya",,,,,,111
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","1991-2001","1998.0","Raipur","Mahasamund",,,,,,112
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2001-2011","2007.0","Dantewada","Bijapur",,,,,,113
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2001-2011","2007.0","Dantewada","Dakshin Bastar Dantewada",,,,,,114
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2001-2011","2007.0","Bastar","Narayanpur",,,,,,115
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2011.0","Surguja","Surajpur",,,,,,116
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Durg","Balod",,,,,,117
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Raipur","Baloda Bazar",,,,,,118
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Surguja","Balrampur",,,,,,119
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Durg","Bemetara",,,,,,120
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Raipur","Gariyaband",,,,,,121
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Bastar","Kondagaon",,,,,,122
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Bilaspur","Mungeli",,,,,,123
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2012.0","Dakshin Bastar Dantewada","Sukma",,,,,,124
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chhattisgarh","2011-2021","2020.0","Bilaspur","Gaurela-Pendra-Marwahi",,,,,,125
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dadra and Nagar Haveli","1961-1971","1961.0","Portuguese colonial territory","Dadra and Nagar Haveli",,,,,,126
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daman and Diu","1961-1971","1961.0","Portuguese colonial territory","Daman",,,,,,127
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daman and Diu","1961-1971","1961.0","Portuguese colonial territory","Diu",,,,,,128
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","Central",,,,,,129
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","East",,,,,,130
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","New Delhi",,,,,,131
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","North",,,,,,132
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","North East",,,,,,133
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","North West",,,,,,134
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","South",,,,,,135
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","South West",,,,,,136
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","1991-2001","1997.0","Delhi","West",,,,,,137
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","2011-2021","2012.0","North-West","North",,,,,,138
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","2011-2021","2012.0","East and North-East","Shahdara",,,,,,139
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delhi","2011-2021","2012.0","South","South East",,,,,,140
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goa","1981-1991","1987.0","Goa","North Goa",,,,,,141
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goa","1981-1991","1987.0","Goa","South Goa",,,,,,142
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1961-1971","1964.0","Ahmedabad and Mehsana","Gandhinagar",,,,,,143
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1961-1971","1966.0","Surat","Valsad",,,,,,144
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","1997.0","Kheda","Anand",,,,,,145
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","1997.0","Panch Mahals","Dohad",,,,,,146
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","1997.0","Bharuch","Narmada",,,,,,147
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","1997.0","Valsad","Navsari",,,,,,148
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","1997.0","Junagadh","Porbandar",,,,,,149
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","1991-2001","2000.0","Mahesana","Patan",,,,,,150
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2001-2011","2007.0","Surat","Tapi",,,,,,151
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Sabar Kantha","Aravalli",,,,,,152
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Ahmadabad, Bhavnagar","Botad",,,,,,153
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Vadodara","Chhota Udepur",,,,,,154
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Jamnagar","Devbhumi Dwarka",,,,,,155
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Junagarh","Gir Somnath",,,,,,156
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Panch Mahals, Kheda","Mahisagar",,,,,,157
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gujarat","2011-2021","2013.0","Rajkot, Surendranagar, Jamnagar","Morbi",,,,,,158
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haryana","1971-1981","1972.0","Hisar","Bhiwani",,,,,,159
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haryana","1971-1981","1972.0","Rohtak","Sonipat",,,,,,160
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haryana","1971-1981","1973.0","Karnal","Kurukshetra",,,,,,161
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haryana","1971-1981","1975.0","Hisar","Sirsa",,,,,,162
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haryana","1971-1981","1979.0","Gurgaon","Faridabad",,,,,,163
