academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2013-14,NAGALAND,LONGLENG,DistrictReport-2013-14-II.pdf,50,2,16253.0,
2013-14,NAGALAND,MOKOKCHUNG,DistrictReport-2013-14-II.pdf,51,2,41226.0,
2013-14,NAGALAND,MON,DistrictReport-2013-14-II.pdf,52,2,45713.0,
2013-14,NAGALAND,PEREN,DistrictReport-2013-14-II.pdf,53,2,19614.0,
2013-14,NAGALAND,PHEK,DistrictReport-2013-14-II.pdf,54,2,27337.0,
2013-14,NAGALAND,TUENSANG,DistrictReport-2013-14-II.pdf,55,2,37454.0,
2013-14,NAGALAND,WOKHA,DistrictReport-2013-14-II.pdf,56,2,28554.0,
2013-14,NAGALAND,ZUNHEBOTO,DistrictReport-2013-14-II.pdf,57,2,32849.0,
2013-14,ODISHA,ANGUL,DistrictReport-2013-14-II.pdf,58,2,10296.0,417.0
2013-14,ODISHA,BALASORE,DistrictReport-2013-14-II.pdf,59,2,2710.0,2157.0
2013-14,ODISHA,BARGARH,DistrictReport-2013-14-II.pdf,60,2,10716.0,1623.0
2013-14,ODISHA,BHADRAK,DistrictReport-2013-14-II.pdf,61,2,4357.0,
2013-14,ODISHA,BOLANGIR,DistrictReport-2013-14-II.pdf,62,2,7357.0,
2013-14,ODISHA,BOUDH,DistrictReport-2013-14-II.pdf,63,2,760.0,
2013-14,ODISHA,CUTTACK,DistrictReport-2013-14-II.pdf,64,2,9033.0,
2013-14,ODISHA,DEOGARH,DistrictReport-2013-14-II.pdf,65,2,936.0,
2013-14,ODISHA,DHENKANAL,DistrictReport-2013-14-II.pdf,66,2,2821.0,56.0
2013-14,ODISHA,GAJAPATI,DistrictReport-2013-14-II.pdf,67,2,4757.0,
2013-14,ODISHA,GANJAM,DistrictReport-2013-14-II.pdf,68,2,6271.0,
2013-14,ODISHA,JAGATSINGHPUR,DistrictReport-2013-14-II.pdf,69,2,3565.0,
2013-14,ODISHA,JAJPUR,DistrictReport-2013-14-II.pdf,70,2,5420.0,
2013-14,ODISHA,JHARSUGUDA,DistrictReport-2013-14-II.pdf,71,2,10459.0,4588.0
2013-14,ODISHA,KALAHANDI,DistrictReport-2013-14-II.pdf,72,2,7338.0,
2013-14,ODISHA,KANDHAMAL,DistrictReport-2013-14-II.pdf,73,2,2132.0,
2013-14,ODISHA,KENDRAPARA,DistrictReport-2013-14-II.pdf,74,2,2943.0,
2013-14,ODISHA,KEONJHAR,DistrictReport-2013-14-II.pdf,75,2,8491.0,2085.0
2013-14,ODISHA,KHORDHA,DistrictReport-2013-14-II.pdf,76,2,25823.0,3278.0
2013-14,ODISHA,KORAPUT,DistrictReport-2013-14-II.pdf,77,2,6769.0,294.0
2013-14,ODISHA,MALKANGIRI,DistrictReport-2013-14-II.pdf,78,2,1981.0,
2013-14,ODISHA,MAYURBHANJ,DistrictReport-2013-14-II.pdf,79,2,6199.0,
2013-14,ODISHA,NABARANGPUR,DistrictReport-2013-14-II.pdf,80,2,2052.0,
2013-14,ODISHA,NAYAGARH,DistrictReport-2013-14-II.pdf,81,2,1859.0,
2013-14,ODISHA,NUAPADA,DistrictReport-2013-14-II.pdf,82,2,2266.0,318.0
2013-14,ODISHA,PURI,DistrictReport-2013-14-II.pdf,83,2,5849.0,
2013-14,ODISHA,RAYAGADA,DistrictReport-2013-14-II.pdf,84,2,6942.0,
2013-14,ODISHA,SAMBALPUR,DistrictReport-2013-14-II.pdf,85,2,12144.0,1529.0
2013-14,ODISHA,SONEPUR,DistrictReport-2013-14-II.pdf,86,2,1312.0,
2013-14,ODISHA,SUNDERGARH,DistrictReport-2013-14-II.pdf,87,2,28396.0,4436.0
2013-14,PUDUCHERRY,KARAIKAL,DistrictReport-2013-14-II.pdf,88,2,19382.0,
2013-14,PUDUCHERRY,MAHE,DistrictReport-2013-14-II.pdf,89,2,6659.0,
2013-14,PUDUCHERRY,PONDICHERRY,DistrictReport-2013-14-II.pdf,90,2,111519.0,
2013-14,PUDUCHERRY,YANAM,DistrictReport-2013-14-II.pdf,91,2,5436.0,
2013-14,PUNJAB,AMRITSAR,DistrictReport-2013-14-II.pdf,92,2,124693.0,21075.0
2013-14,PUNJAB,BARNALA,DistrictReport-2013-14-II.pdf,93,2,29742.0,2475.0
2013-14,PUNJAB,BATHINDA,DistrictReport-2013-14-II.pdf,94,2,56740.0,7550.0
2013-14,PUNJAB,FARIDKOT,DistrictReport-2013-14-II.pdf,95,2,29640.0,1636.0
2013-14,PUNJAB,FATEHGARH SAHIB,DistrictReport-2013-14-II.pdf,96,2,27410.0,2636.0
2013-14,PUNJAB,FIROZPUR,DistrictReport-2013-14-II.pdf,98,2,41359.0,5929.0
2013-14,PUNJAB,Fazilka,DistrictReport-2013-14-II.pdf,97,2,40332.0,14782.0
2013-14,PUNJAB,GURDASPUR,DistrictReport-2013-14-II.pdf,99,2,99613.0,5938.0
2013-14,PUNJAB,HOSHIARPUR,DistrictReport-2013-14-II.pdf,100,2,81406.0,11127.0
2013-14,PUNJAB,JALANDHAR,DistrictReport-2013-14-II.pdf,101,2,108393.0,33101.0
2013-14,PUNJAB,KAPURTHALA,DistrictReport-2013-14-II.pdf,102,2,48713.0,6752.0
2013-14,PUNJAB,LUDHIANA,DistrictReport-2013-14-II.pdf,103,2,195491.0,83448.0
2013-14,PUNJAB,MANSA,DistrictReport-2013-14-II.pdf,104,2,27565.0,
2013-14,PUNJAB,MOGA,DistrictReport-2013-14-II.pdf,105,2,38257.0,3809.0
2013-14,PUNJAB,MOHALI,DistrictReport-2013-14-II.pdf,106,2,59017.0,6018.0
2013-14,PUNJAB,MUKTSAR,DistrictReport-2013-14-II.pdf,107,2,34519.0,570.0
2013-14,PUNJAB,NAWANSHAHR,DistrictReport-2013-14-II.pdf,108,2,27865.0,3898.0
2013-14,PUNJAB,PATHANKOT,DistrictReport-2013-14-II.pdf,109,2,47184.0,9610.0
2013-14,PUNJAB,PATIALA,DistrictReport-2013-14-II.pdf,110,2,109595.0,9388.0
2013-14,PUNJAB,RUPNAGAR,DistrictReport-2013-14-II.pdf,111,2,32743.0,2529.0
2013-14,PUNJAB,SANGRUR,DistrictReport-2013-14-II.pdf,112,2,75134.0,6986.0
2013-14,PUNJAB,TARAN TARAN,DistrictReport-2013-14-II.pdf,113,2,52127.0,373.0
2013-14,RAJASTHAN,AJMER,DistrictReport-2013-14-II.pdf,114,2,53308.0,382714.0
2013-14,RAJASTHAN,ALWAR,DistrictReport-2013-14-II.pdf,115,2,28092.0,639857.0
2013-14,RAJASTHAN,BANSWARA,DistrictReport-2013-14-II.pdf,116,2,14066.0,347525.0
2013-14,RAJASTHAN,BARAN,DistrictReport-2013-14-II.pdf,117,2,3440.0,226592.0
2013-14,RAJASTHAN,BARMER,DistrictReport-2013-14-II.pdf,118,2,7515.0,566972.0
2013-14,RAJASTHAN,BHARATPUR,DistrictReport-2013-14-II.pdf,119,2,10293.0,447316.0
2013-14,RAJASTHAN,BHILWARA,DistrictReport-2013-14-II.pdf,120,2,16084.0,385517.0
2013-14,RAJASTHAN,BIKANER,DistrictReport-2013-14-II.pdf,121,2,23369.0,408619.0
2013-14,RAJASTHAN,BUNDI,DistrictReport-2013-14-II.pdf,122,2,6212.0,181825.0
2013-14,RAJASTHAN,CHITTAURGARH,DistrictReport-2013-14-II.pdf,123,2,13386.0,220896.0
2013-14,RAJASTHAN,CHURU,DistrictReport-2013-14-II.pdf,124,2,14371.0,348474.0
2013-14,RAJASTHAN,DAUSA,DistrictReport-2013-14-II.pdf,125,2,4187.0,310362.0
2013-14,RAJASTHAN,DHAULPUR,DistrictReport-2013-14-II.pdf,126,2,5655.0,264273.0
2013-14,RAJASTHAN,DUNGARPUR,DistrictReport-2013-14-II.pdf,127,2,11495.0,255125.0
2013-14,RAJASTHAN,GANGANAGAR,DistrictReport-2013-14-II.pdf,128,2,33144.0,276373.0
2013-14,RAJASTHAN,HANUMANGARH,DistrictReport-2013-14-II.pdf,129,2,16727.0,272396.0
2013-14,RAJASTHAN,JAIPUR,DistrictReport-2013-14-II.pdf,130,2,104677.0,1030874.0
2013-14,RAJASTHAN,JAISALMER,DistrictReport-2013-14-II.pdf,131,2,3108.0,135307.0
2013-14,RAJASTHAN,JALOR,DistrictReport-2013-14-II.pdf,132,2,2369.0,343105.0
2013-14,RAJASTHAN,JHALAWAR,DistrictReport-2013-14-II.pdf,133,2,4753.0,245885.0
2013-14,RAJASTHAN,JHUNJHUNUN,DistrictReport-2013-14-II.pdf,134,2,55755.0,298917.0
2013-14,RAJASTHAN,JODHPUR,DistrictReport-2013-14-II.pdf,135,2,46785.0,632335.0
2013-14,RAJASTHAN,KARAULI,DistrictReport-2013-14-II.pdf,136,2,,238529.0
2013-14,RAJASTHAN,KOTA,DistrictReport-2013-14-II.pdf,137,2,45660.0,260508.0
2013-14,RAJASTHAN,NAGAUR,DistrictReport-2013-14-II.pdf,138,2,23586.0,577764.0
2013-14,RAJASTHAN,PALI,DistrictReport-2013-14-II.pdf,139,2,15125.0,345680.0
2013-14,RAJASTHAN,PRATAPGARH (RAJ.),DistrictReport-2013-14-II.pdf,140,2,6437.0,162223.0
2013-14,RAJASTHAN,RAJSAMAND,DistrictReport-2013-14-II.pdf,141,2,5969.0,197222.0
2013-14,RAJASTHAN,SAWAI MADHOPUR,DistrictReport-2013-14-II.pdf,142,2,6870.0,232776.0
2013-14,RAJASTHAN,SIKAR,DistrictReport-2013-14-II.pdf,143,2,35684.0,421560.0
2013-14,RAJASTHAN,SIROHI,DistrictReport-2013-14-II.pdf,144,2,17848.0,161661.0
2013-14,RAJASTHAN,TONK,DistrictReport-2013-14-II.pdf,145,2,5790.0,229958.0
2013-14,RAJASTHAN,UDAIPUR,DistrictReport-2013-14-II.pdf,146,2,36922.0,477378.0
2013-14,SIKKIM,EAST SIKKIM,DistrictReport-2013-14-II.pdf,147,2,52567.0,
2013-14,SIKKIM,NORTH SIKKIM,DistrictReport-2013-14-II.pdf,148,2,7460.0,
2013-14,SIKKIM,SOUTH SIKKIM,DistrictReport-2013-14-II.pdf,149,2,29686.0,
2013-14,SIKKIM,WEST SIKKIM,DistrictReport-2013-14-II.pdf,150,2,28943.0,
2013-14,TAMIL NADU,CHENNAI,DistrictReport-2013-14-II.pdf,151,2,383761.0,
2013-14,TAMIL NADU,COIMBATORE,DistrictReport-2013-14-II.pdf,152,2,328624.0,
2013-14,TAMIL NADU,CUDDALORE,DistrictReport-2013-14-II.pdf,153,2,140683.0,
2013-14,TAMIL NADU,DHARMAPURI,DistrictReport-2013-14-II.pdf,154,2,68134.0,
2013-14,TAMIL NADU,DINDIGUL,DistrictReport-2013-14-II.pdf,155,2,74379.0,
2013-14,TAMIL NADU,ERODE,DistrictReport-2013-14-II.pdf,156,2,129015.0,
2013-14,TAMIL NADU,KANCHEEPURAM,DistrictReport-2013-14-II.pdf,157,2,295988.0,
2013-14,TAMIL NADU,KANNIYAKUMARI,DistrictReport-2013-14-II.pdf,158,2,128670.0,
2013-14,TAMIL NADU,KARUR,DistrictReport-2013-14-II.pdf,159,2,46452.0,
2013-14,TAMIL NADU,KRISHANAGIRI,DistrictReport-2013-14-II.pdf,160,2,96005.0,
2013-14,TAMIL NADU,MADURAI,DistrictReport-2013-14-II.pdf,161,2,169289.0,
2013-14,TAMIL NADU,NAGAPATTINAM,DistrictReport-2013-14-II.pdf,162,2,61583.0,
2013-14,TAMIL NADU,NAMAKKAL,DistrictReport-2013-14-II.pdf,163,2,84646.0,
2013-14,TAMIL NADU,PERAMBALUR,DistrictReport-2013-14-II.pdf,164,2,50171.0,
2013-14,TAMIL NADU,PUDUKKOTTAI,DistrictReport-2013-14-II.pdf,165,2,60671.0,
2013-14,TAMIL NADU,RAMANATHAPURAM,DistrictReport-2013-14-II.pdf,166,2,51203.0,
2013-14,TAMIL NADU,SALEM,DistrictReport-2013-14-II.pdf,167,2,188944.0,
2013-14,TAMIL NADU,SIVAGANGA,DistrictReport-2013-14-II.pdf,168,2,61721.0,801.0
2013-14,TAMIL NADU,THANJAVUR,DistrictReport-2013-14-II.pdf,169,2,119088.0,
2013-14,TAMIL NADU,THE NILGIRIS,DistrictReport-2013-14-II.pdf,170,2,44655.0,
2013-14,TAMIL NADU,THENI,DistrictReport-2013-14-II.pdf,171,2,42186.0,
2013-14,TAMIL NADU,THIRUVALLUR,DistrictReport-2013-14-II.pdf,172,2,292086.0,
2013-14,TAMIL NADU,THIRUVARUR,DistrictReport-2013-14-II.pdf,173,2,46349.0,
2013-14,TAMIL NADU,THOOTHUKKUDI,DistrictReport-2013-14-II.pdf,174,2,73512.0,
2013-14,TAMIL NADU,TIRUCHIRAPPALLI,DistrictReport-2013-14-II.pdf,175,2,128295.0,
2013-14,TAMIL NADU,TIRUNELVELI,DistrictReport-2013-14-II.pdf,176,2,134677.0,
2013-14,TAMIL NADU,TIRUVANNAMALAI,DistrictReport-2013-14-II.pdf,177,2,84471.0,
2013-14,TAMIL NADU,VELLORE,DistrictReport-2013-14-II.pdf,178,2,184249.0,
2013-14,TAMIL NADU,VILUPPURAM,DistrictReport-2013-14-II.pdf,179,2,140117.0,
2013-14,TAMIL NADU,VIRUDHUNAGAR,DistrictReport-2013-14-II.pdf,180,2,59610.0,
2013-14,TRIPURA,DHALAI,DistrictReport-2013-14-II.pdf,181,2,7727.0,
2013-14,TRIPURA,GOMATI,DistrictReport-2013-14-II.pdf,182,2,6583.0,
2013-14,TRIPURA,KHOWAI,DistrictReport-2013-14-II.pdf,183,2,4262.0,
2013-14,TRIPURA,NORTH TRIPURA,DistrictReport-2013-14-II.pdf,184,2,7860.0,
2013-14,TRIPURA,SEPAHIJALA,DistrictReport-2013-14-II.pdf,185,2,4020.0,
2013-14,TRIPURA,SOUTH TRIPURA,DistrictReport-2013-14-II.pdf,186,2,4052.0,
2013-14,TRIPURA,UNAKOTI,DistrictReport-2013-14-II.pdf,187,2,3624.0,
2013-14,TRIPURA,WEST TRIPURA,DistrictReport-2013-14-II.pdf,188,2,26700.0,
2013-14,UTTAR PRADESH,AGRA,DistrictReport-2013-14-II.pdf,189,2,365.0,727483.0
2013-14,UTTAR PRADESH,ALIGARH,DistrictReport-2013-14-II.pdf,190,2,,511592.0
2013-14,UTTAR PRADESH,ALLAHABAD,DistrictReport-2013-14-II.pdf,191,2,10097.0,1048790.0
2013-14,UTTAR PRADESH,AMBEDKAR NAGAR,DistrictReport-2013-14-II.pdf,192,2,3613.0,481320.0
2013-14,UTTAR PRADESH,AMETHI - CSM NAGAR,DistrictReport-2013-14-II.pdf,193,2,2647.0,295593.0
2013-14,UTTAR PRADESH,AURAIYA,DistrictReport-2013-14-II.pdf,194,2,,287841.0
2013-14,UTTAR PRADESH,AZAMGARH,DistrictReport-2013-14-II.pdf,195,2,,870726.0
2013-14,UTTAR PRADESH,BAGHPAT,DistrictReport-2013-14-II.pdf,196,2,3239.0,210249.0
2013-14,UTTAR PRADESH,BAHRAICH,DistrictReport-2013-14-II.pdf,197,2,,582232.0
2013-14,UTTAR PRADESH,BALLIA,DistrictReport-2013-14-II.pdf,198,2,,507107.0
2013-14,UTTAR PRADESH,BALRAMPUR,DistrictReport-2013-14-II.pdf,199,2,,317048.0
2013-14,UTTAR PRADESH,BANDA,DistrictReport-2013-14-II.pdf,200,2,,343404.0
2013-14,UTTAR PRADESH,BARABANKI,DistrictReport-2013-14-II.pdf,201,2,,485833.0
2013-14,UTTAR PRADESH,BAREILLY,DistrictReport-2013-14-II.pdf,202,2,3243.0,782194.0
2013-14,UTTAR PRADESH,BASTI,DistrictReport-2013-14-II.pdf,203,2,,460708.0
2013-14,UTTAR PRADESH,BHADOI,DistrictReport-2013-14-II.pdf,204,2,8777.0,283881.0
2013-14,UTTAR PRADESH,BIJNOR,DistrictReport-2013-14-II.pdf,205,2,,680972.0
2013-14,UTTAR PRADESH,BUDAUN,DistrictReport-2013-14-II.pdf,206,2,,476870.0
2013-14,UTTAR PRADESH,BULANDSHAHR,DistrictReport-2013-14-II.pdf,207,2,485.0,519703.0
2013-14,UTTAR PRADESH,CHANDAULI,DistrictReport-2013-14-II.pdf,208,2,3310.0,342735.0
2013-14,UTTAR PRADESH,CHITRAKOOT,DistrictReport-2013-14-II.pdf,209,2,,232197.0
2013-14,UTTAR PRADESH,DEORIA,DistrictReport-2013-14-II.pdf,210,2,,523859.0
2013-14,UTTAR PRADESH,ETAH,DistrictReport-2013-14-II.pdf,211,2,4423.0,370418.0
2013-14,UTTAR PRADESH,ETAWAH,DistrictReport-2013-14-II.pdf,212,2,,355328.0
2013-14,UTTAR PRADESH,FAIZABAD,DistrictReport-2013-14-II.pdf,213,2,,485892.0
2013-14,UTTAR PRADESH,FARRUKHABAD,DistrictReport-2013-14-II.pdf,214,2,10158.0,357983.0
2013-14,UTTAR PRADESH,FATEHPUR,DistrictReport-2013-14-II.pdf,215,2,,432266.0
2013-14,UTTAR PRADESH,FIROZABAD,DistrictReport-2013-14-II.pdf,216,2,,426060.0
2013-14,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,DistrictReport-2013-14-II.pdf,217,2,54443.0,212539.0
2013-14,UTTAR PRADESH,GHAZIABAD,DistrictReport-2013-14-II.pdf,218,2,26506.0,416884.0
2013-14,UTTAR PRADESH,GHAZIPUR,DistrictReport-2013-14-II.pdf,219,2,3475.0,839433.0
2013-14,UTTAR PRADESH,GONDA,DistrictReport-2013-14-II.pdf,220,2,3123.0,623079.0
2013-14,UTTAR PRADESH,GORAKHPUR,DistrictReport-2013-14-II.pdf,221,2,,646625.0
2013-14,UTTAR PRADESH,HAMIRPUR (U.P.),DistrictReport-2013-14-II.pdf,222,2,2391.0,212097.0
2013-14,UTTAR PRADESH,HAPUR (PANCHSHEEL NAGAR),DistrictReport-2013-14-II.pdf,223,2,1499.0,152680.0
2013-14,UTTAR PRADESH,HARDOI,DistrictReport-2013-14-II.pdf,224,2,,962737.0
2013-14,UTTAR PRADESH,HATHRAS,DistrictReport-2013-14-II.pdf,225,2,5579.0,291328.0
2013-14,UTTAR PRADESH,JALAUN,DistrictReport-2013-14-II.pdf,226,2,1627.0,281230.0
2013-14,UTTAR PRADESH,JAUNPUR,DistrictReport-2013-14-II.pdf,227,2,,883823.0
2013-14,UTTAR PRADESH,JHANSI,DistrictReport-2013-14-II.pdf,228,2,18174.0,327732.0
2013-14,UTTAR PRADESH,JYOTIBA PHULE NAGAR,DistrictReport-2013-14-II.pdf,229,2,,370462.0
2013-14,UTTAR PRADESH,KANNAUJ,DistrictReport-2013-14-II.pdf,230,2,,334101.0
2013-14,UTTAR PRADESH,KANPUR DEHAT,DistrictReport-2013-14-II.pdf,231,2,232.0,222881.0
2013-14,UTTAR PRADESH,KANPUR NAGAR,DistrictReport-2013-14-II.pdf,232,2,22946.0,724535.0
2013-14,UTTAR PRADESH,KANSHIRAM NAGAR,DistrictReport-2013-14-II.pdf,233,2,,264185.0
2013-14,UTTAR PRADESH,KAUSHAMBI,DistrictReport-2013-14-II.pdf,234,2,,262160.0
2013-14,UTTAR PRADESH,KHERI,DistrictReport-2013-14-II.pdf,235,2,10901.0,710236.0
2013-14,UTTAR PRADESH,KUSHINAGAR,DistrictReport-2013-14-II.pdf,236,2,,620710.0
2013-14,UTTAR PRADESH,LALITPUR,DistrictReport-2013-14-II.pdf,237,2,7721.0,260271.0
2013-14,UTTAR PRADESH,LUCKNOW,DistrictReport-2013-14-II.pdf,238,2,29545.0,1037204.0
2013-14,UTTAR PRADESH,MAHARAJGANJ,DistrictReport-2013-14-II.pdf,239,2,,457909.0
2013-14,UTTAR PRADESH,MAHOBA,DistrictReport-2013-14-II.pdf,240,2,,171123.0
2013-14,UTTAR PRADESH,MAINPURI,DistrictReport-2013-14-II.pdf,241,2,1042.0,386760.0
2013-14,UTTAR PRADESH,MATHURA,DistrictReport-2013-14-II.pdf,242,2,883.0,546833.0
2013-14,UTTAR PRADESH,MAU,DistrictReport-2013-14-II.pdf,243,2,,403868.0
2013-14,UTTAR PRADESH,MEERUT,DistrictReport-2013-14-II.pdf,244,2,38709.0,488449.0
2013-14,UTTAR PRADESH,MIRZAPUR,DistrictReport-2013-14-II.pdf,245,2,781.0,458652.0
2013-14,UTTAR PRADESH,MORADABAD,DistrictReport-2013-14-II.pdf,246,2,25348.0,574678.0
2013-14,UTTAR PRADESH,MUZAFFARNAGAR,DistrictReport-2013-14-II.pdf,247,2,4887.0,384217.0
2013-14,UTTAR PRADESH,PILIBHIT,DistrictReport-2013-14-II.pdf,248,2,6611.0,342844.0
2013-14,UTTAR PRADESH,PRATAPGARH,DistrictReport-2013-14-II.pdf,249,2,1314.0,634543.0
2013-14,UTTAR PRADESH,RAE BARELI,DistrictReport-2013-14-II.pdf,250,2,4329.0,448731.0
2013-14,UTTAR PRADESH,RAMPUR,DistrictReport-2013-14-II.pdf,251,2,,485893.0
2013-14,UTTAR PRADESH,SAHARANPUR,DistrictReport-2013-14-II.pdf,252,2,26187.0,449613.0
2013-14,UTTAR PRADESH,SAMBHAL (BHIM NAGAR),DistrictReport-2013-14-II.pdf,253,2,6902.0,386961.0
2013-14,UTTAR PRADESH,SANT KABIR NAGAR,DistrictReport-2013-14-II.pdf,254,2,,282544.0
2013-14,UTTAR PRADESH,SHAHJAHANPUR,DistrictReport-2013-14-II.pdf,255,2,1796.0,648545.0
2013-14,UTTAR PRADESH,SHAMLI (PRABUDH NAGAR),DistrictReport-2013-14-II.pdf,256,2,,165566.0
2013-14,UTTAR PRADESH,SHRAWASTI,DistrictReport-2013-14-II.pdf,257,2,,207048.0
2013-14,UTTAR PRADESH,SIDDHARTHNAGAR,DistrictReport-2013-14-II.pdf,258,2,1717.0,425963.0
2013-14,UTTAR PRADESH,SITAPUR,DistrictReport-2013-14-II.pdf,259,2,2675.0,980785.0
2013-14,UTTAR PRADESH,SONBHADRA,DistrictReport-2013-14-II.pdf,260,2,8431.0,362524.0
2013-14,UTTAR PRADESH,Sultanpur,DistrictReport-2013-14-II.pdf,261,2,6023.0,460263.0
2013-14,UTTAR PRADESH,UNNAO,DistrictReport-2013-14-II.pdf,262,2,,506911.0
2013-14,UTTAR PRADESH,VARANASI,DistrictReport-2013-14-II.pdf,263,2,26921.0,484557.0
2013-14,UTTARAKHAND,ALMORA,DistrictReport-2013-14-II.pdf,264,2,10119.0,85982.0
2013-14,UTTARAKHAND,BAGESHWAR,DistrictReport-2013-14-II.pdf,265,2,3282.0,39413.0
2013-14,UTTARAKHAND,CHAMOLI,DistrictReport-2013-14-II.pdf,266,2,4705.0,58802.0
2013-14,UTTARAKHAND,CHAMPAWAT,DistrictReport-2013-14-II.pdf,267,2,5859.0,41482.0
2013-14,UTTARAKHAND,DEHRADUN,DistrictReport-2013-14-II.pdf,268,2,93112.0,161909.0
2013-14,UTTARAKHAND,GARHWAL,DistrictReport-2013-14-II.pdf,269,2,15618.0,94466.0
2013-14,UTTARAKHAND,HARDWAR,DistrictReport-2013-14-II.pdf,270,2,43971.0,287542.0
2013-14,UTTARAKHAND,NAINITAL,DistrictReport-2013-14-II.pdf,271,2,36515.0,105635.0
2013-14,UTTARAKHAND,PITHORAGARH,DistrictReport-2013-14-II.pdf,272,2,13208.0,64282.0
2013-14,UTTARAKHAND,RUDRAPRAYAG,DistrictReport-2013-14-II.pdf,273,2,3152.0,38719.0
2013-14,UTTARAKHAND,TEHRI GARHWAL,DistrictReport-2013-14-II.pdf,274,2,7318.0,98638.0
2013-14,UTTARAKHAND,UDHAM SINGH NAGAR,DistrictReport-2013-14-II.pdf,275,2,33942.0,269135.0
2013-14,UTTARAKHAND,UTTARKASHI,DistrictReport-2013-14-II.pdf,276,2,4976.0,56763.0
2013-14,WEST BENGAL,BANKURA,DistrictReport-2013-14-II.pdf,277,2,4182.0,
2013-14,WEST BENGAL,BARDDHAMAN,DistrictReport-2013-14-II.pdf,278,2,33952.0,92410.0
2013-14,WEST BENGAL,BIRBHUM,DistrictReport-2013-14-II.pdf,279,2,4871.0,402.0
2013-14,WEST BENGAL,DAKSHIN DINAJPUR,DistrictReport-2013-14-II.pdf,280,2,1012.0,
2013-14,WEST BENGAL,DARJILING,DistrictReport-2013-14-II.pdf,281,2,91226.0,241.0
2013-14,WEST BENGAL,HAORA,DistrictReport-2013-14-II.pdf,282,2,,37665.0
2013-14,WEST BENGAL,HUGLI,DistrictReport-2013-14-II.pdf,283,2,,29696.0
2013-14,WEST BENGAL,JALPAIGURI,DistrictReport-2013-14-II.pdf,284,2,39315.0,95339.0
2013-14,WEST BENGAL,KOCH BIHAR,DistrictReport-2013-14-II.pdf,285,2,4039.0,
2013-14,WEST BENGAL,KOLKATA,DistrictReport-2013-14-II.pdf,286,2,,61907.0
2013-14,WEST BENGAL,MALDAH,DistrictReport-2013-14-II.pdf,287,2,,1089.0
2013-14,WEST BENGAL,MURSHIDABAD,DistrictReport-2013-14-II.pdf,288,2,8678.0,
2013-14,WEST BENGAL,NADIA,DistrictReport-2013-14-II.pdf,289,2,4507.0,699.0
2013-14,WEST BENGAL,NORTH TWENTY FOUR PARGANA,DistrictReport-2013-14-II.pdf,290,2,,55667.0
2013-14,WEST BENGAL,PASCHIM MEDINIPUR,DistrictReport-2013-14-II.pdf,291,2,8154.0,9528.0
2013-14,WEST BENGAL,PURBA MEDINIPUR,DistrictReport-2013-14-II.pdf,292,2,2208.0,
2013-14,WEST BENGAL,PURULIYA,DistrictReport-2013-14-II.pdf,293,2,6187.0,6422.0
2013-14,WEST BENGAL,SILIGURI,DistrictReport-2013-14-II.pdf,294,2,51612.0,44926.0
2013-14,WEST BENGAL,SOUTH TWENTY FOUR PARGAN,DistrictReport-2013-14-II.pdf,295,2,24237.0,
2013-14,WEST BENGAL,UTTAR DINAJPUR,DistrictReport-2013-14-II.pdf,296,2,,5869.0
2014-15,ANDHRA PRADESH,ANANTAPUR,DistrictReport-2014-15-I.pdf,30,1,198215.0,
2014-15,ANDHRA PRADESH,CHITTOOR,DistrictReport-2014-15-I.pdf,32,1,225579.0,
2014-15,ANDHRA PRADESH,EAST GODAVARI,DistrictReport-2014-15-I.pdf,34,1,289239.0,
2014-15,ANDHRA PRADESH,GUNTUR,DistrictReport-2014-15-I.pdf,36,1,257692.0,
2014-15,ANDHRA PRADESH,KADAPA,DistrictReport-2014-15-I.pdf,38,1,162722.0,
2014-15,ANDHRA PRADESH,KRISHNA,DistrictReport-2014-15-I.pdf,40,1,261340.0,495.0
2014-15,ANDHRA PRADESH,KURNOOL,DistrictReport-2014-15-I.pdf,42,1,221363.0,
2014-15,ANDHRA PRADESH,NELLORE,DistrictReport-2014-15-I.pdf,44,1,150616.0,12.0
2014-15,ANDHRA PRADESH,PRAKASAM,DistrictReport-2014-15-I.pdf,46,1,152810.0,
2014-15,ANDHRA PRADESH,SRIKAKULAM,DistrictReport-2014-15-I.pdf,48,1,101140.0,
2014-15,ANDHRA PRADESH,VISAKHAPATNAM,DistrictReport-2014-15-I.pdf,50,1,261655.0,
2014-15,ANDHRA PRADESH,VIZIANAGARAM,DistrictReport-2014-15-I.pdf,52,1,86218.0,
2014-15,ANDHRA PRADESH,WEST GODAVARI,DistrictReport-2014-15-I.pdf,54,1,207782.0,74.0
2014-15,ARUNACHAL PRADESH,ANJAW,DistrictReport-2014-15-I.pdf,56,1,4190.0,
2014-15,ARUNACHAL PRADESH,CHANGLANG,DistrictReport-2014-15-I.pdf,58,1,31198.0,100.0
2014-15,ARUNACHAL PRADESH,DIBANG VALLEY,DistrictReport-2014-15-I.pdf,60,1,1191.0,
2014-15,ARUNACHAL PRADESH,EAST KAMENG,DistrictReport-2014-15-I.pdf,62,1,16658.0,
2014-15,ARUNACHAL PRADESH,EAST SIANG,DistrictReport-2014-15-I.pdf,64,1,18503.0,212.0
