academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2014-15,ODISHA,RAYAGADA,DistrictReport-2014-15-II.pdf,153,24.0,25.5,83.6,girls_and_coeducational_schools
2014-15,ODISHA,SAMBALPUR,DistrictReport-2014-15-II.pdf,155,17.0,0.5,69.3,girls_and_coeducational_schools
2014-15,ODISHA,SONEPUR,DistrictReport-2014-15-II.pdf,157,18.0,3.6,100.0,girls_and_coeducational_schools
2014-15,ODISHA,SUNDERGARH,DistrictReport-2014-15-II.pdf,159,22.0,6.3,59.3,girls_and_coeducational_schools
2014-15,PUDUCHERRY,KARAIKAL,DistrictReport-2014-15-II.pdf,161,14.0,0.0,100.0,girls_and_coeducational_schools
2014-15,PUDUCHERRY,MAHE,DistrictReport-2014-15-II.pdf,163,15.0,0.0,100.0,girls_and_coeducational_schools
2014-15,PUDUCHERRY,PONDICHERRY,DistrictReport-2014-15-II.pdf,165,15.0,0.0,99.8,girls_and_coeducational_schools
2014-15,PUDUCHERRY,YANAM,DistrictReport-2014-15-II.pdf,167,15.0,0.0,100.0,girls_and_coeducational_schools
2014-15,PUNJAB,AMRITSAR,DistrictReport-2014-15-II.pdf,169,17.0,1.7,96.2,girls_and_coeducational_schools
2014-15,PUNJAB,BARNALA,DistrictReport-2014-15-II.pdf,171,18.0,2.5,98.7,girls_and_coeducational_schools
2014-15,PUNJAB,BATHINDA,DistrictReport-2014-15-II.pdf,173,18.0,1.3,98.7,girls_and_coeducational_schools
2014-15,PUNJAB,FARIDKOT,DistrictReport-2014-15-II.pdf,175,17.0,0.9,87.0,girls_and_coeducational_schools
2014-15,PUNJAB,FATEHGARH SAHIB,DistrictReport-2014-15-II.pdf,177,14.0,4.6,98.2,girls_and_coeducational_schools
2014-15,PUNJAB,FAZILKA,DistrictReport-2014-15-II.pdf,181,19.0,1.4,97.7,girls_and_coeducational_schools
2014-15,PUNJAB,FIROZPUR,DistrictReport-2014-15-II.pdf,179,19.0,16.4,97.7,girls_and_coeducational_schools
2014-15,PUNJAB,GURDASPUR,DistrictReport-2014-15-II.pdf,183,15.0,3.7,98.6,girls_and_coeducational_schools
2014-15,PUNJAB,HOSHIARPUR,DistrictReport-2014-15-II.pdf,185,14.0,5.7,97.4,girls_and_coeducational_schools
2014-15,PUNJAB,JALANDHAR,DistrictReport-2014-15-II.pdf,187,17.0,4.8,94.4,girls_and_coeducational_schools
2014-15,PUNJAB,KAPURTHALA,DistrictReport-2014-15-II.pdf,189,15.0,6.2,100.0,girls_and_coeducational_schools
2014-15,PUNJAB,LUDHIANA,DistrictReport-2014-15-II.pdf,191,17.0,3.0,99.0,girls_and_coeducational_schools
2014-15,PUNJAB,MANSA,DistrictReport-2014-15-II.pdf,193,19.0,4.6,97.9,girls_and_coeducational_schools
2014-15,PUNJAB,MOGA,DistrictReport-2014-15-II.pdf,195,19.0,4.3,98.9,girls_and_coeducational_schools
2014-15,PUNJAB,MOHALI,DistrictReport-2014-15-II.pdf,197,15.0,2.6,98.9,girls_and_coeducational_schools
2014-15,PUNJAB,MUKTSAR,DistrictReport-2014-15-II.pdf,199,18.0,1.4,94.8,girls_and_coeducational_schools
2014-15,PUNJAB,NAWANSHAHR,DistrictReport-2014-15-II.pdf,201,16.0,9.7,99.8,girls_and_coeducational_schools
2014-15,PUNJAB,PATHANKOT,DistrictReport-2014-15-II.pdf,203,14.0,1.5,99.9,girls_and_coeducational_schools
2014-15,PUNJAB,PATIALA,DistrictReport-2014-15-II.pdf,205,16.0,6.5,96.4,girls_and_coeducational_schools
2014-15,PUNJAB,RUPNAGAR,DistrictReport-2014-15-II.pdf,207,15.0,11.2,89.9,girls_and_coeducational_schools
2014-15,PUNJAB,SANGRUR,DistrictReport-2014-15-II.pdf,209,16.0,2.7,98.8,girls_and_coeducational_schools
2014-15,PUNJAB,TARAN TARAN,DistrictReport-2014-15-II.pdf,211,21.0,9.1,96.4,girls_and_coeducational_schools
2014-15,RAJASTHAN,AJMER,DistrictReport-2014-15-II.pdf,213,18.0,6.8,96.0,girls_and_coeducational_schools
2014-15,RAJASTHAN,ALWAR,DistrictReport-2014-15-II.pdf,215,19.0,7.1,98.4,girls_and_coeducational_schools
2014-15,RAJASTHAN,BANSWARA,DistrictReport-2014-15-II.pdf,217,23.0,18.5,90.4,girls_and_coeducational_schools
2014-15,RAJASTHAN,BARAN,DistrictReport-2014-15-II.pdf,219,19.0,12.9,91.3,girls_and_coeducational_schools
2014-15,RAJASTHAN,BARMER,DistrictReport-2014-15-II.pdf,221,28.0,38.1,94.5,girls_and_coeducational_schools
2014-15,RAJASTHAN,BHARATPUR,DistrictReport-2014-15-II.pdf,223,19.0,6.5,93.3,girls_and_coeducational_schools
2014-15,RAJASTHAN,BHILWARA,DistrictReport-2014-15-II.pdf,225,20.0,15.5,99.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,BIKANER,DistrictReport-2014-15-II.pdf,227,21.0,17.7,95.2,girls_and_coeducational_schools
2014-15,RAJASTHAN,BUNDI,DistrictReport-2014-15-II.pdf,229,16.0,16.4,98.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,CHITTAURGARH,DistrictReport-2014-15-II.pdf,231,17.0,16.6,99.5,girls_and_coeducational_schools
2014-15,RAJASTHAN,CHURU,DistrictReport-2014-15-II.pdf,233,19.0,7.5,98.8,girls_and_coeducational_schools
2014-15,RAJASTHAN,DAUSA,DistrictReport-2014-15-II.pdf,239,21.0,10.0,97.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,DHAULPUR,DistrictReport-2014-15-II.pdf,235,25.0,12.0,98.8,girls_and_coeducational_schools
2014-15,RAJASTHAN,DUNGARPUR,DistrictReport-2014-15-II.pdf,237,22.0,21.3,92.2,girls_and_coeducational_schools
2014-15,RAJASTHAN,GANGANAGAR,DistrictReport-2014-15-II.pdf,241,16.0,12.0,98.8,girls_and_coeducational_schools
2014-15,RAJASTHAN,HANUMANGARH,DistrictReport-2014-15-II.pdf,243,18.0,4.7,99.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,JAIPUR,DistrictReport-2014-15-II.pdf,245,17.0,5.3,97.6,girls_and_coeducational_schools
2014-15,RAJASTHAN,JAISALMER,DistrictReport-2014-15-II.pdf,247,24.0,37.0,98.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,JALOR,DistrictReport-2014-15-II.pdf,249,23.0,20.5,98.5,girls_and_coeducational_schools
2014-15,RAJASTHAN,JHALAWAR,DistrictReport-2014-15-II.pdf,251,20.0,15.9,98.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,JHUNJHUNUN,DistrictReport-2014-15-II.pdf,253,16.0,3.8,98.8,girls_and_coeducational_schools
2014-15,RAJASTHAN,JODHPUR,DistrictReport-2014-15-II.pdf,255,20.0,14.7,97.6,girls_and_coeducational_schools
2014-15,RAJASTHAN,KARAULI,DistrictReport-2014-15-II.pdf,257,23.0,10.0,99.1,girls_and_coeducational_schools
2014-15,RAJASTHAN,KOTA,DistrictReport-2014-15-II.pdf,259,16.0,2.5,98.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,NAGAUR,DistrictReport-2014-15-II.pdf,261,19.0,8.2,96.1,girls_and_coeducational_schools
2014-15,RAJASTHAN,PALI,DistrictReport-2014-15-II.pdf,263,18.0,8.0,98.5,girls_and_coeducational_schools
2014-15,RAJASTHAN,PRATAPGARH (RAJ.),DistrictReport-2014-15-II.pdf,265,26.0,30.5,98.2,girls_and_coeducational_schools
2014-15,RAJASTHAN,RAJSAMAND,DistrictReport-2014-15-II.pdf,267,18.0,16.1,99.3,girls_and_coeducational_schools
2014-15,RAJASTHAN,SAWAI MADHOPUR,DistrictReport-2014-15-II.pdf,269,18.0,6.9,97.8,girls_and_coeducational_schools
2014-15,RAJASTHAN,SIKAR,DistrictReport-2014-15-II.pdf,271,18.0,5.0,98.9,girls_and_coeducational_schools
2014-15,RAJASTHAN,SIROHI,DistrictReport-2014-15-II.pdf,273,22.0,12.3,94.7,girls_and_coeducational_schools
2014-15,RAJASTHAN,TONK,DistrictReport-2014-15-II.pdf,275,14.0,8.2,96.2,girls_and_coeducational_schools
2014-15,RAJASTHAN,UDAIPUR,DistrictReport-2014-15-II.pdf,277,20.0,22.4,96.7,girls_and_coeducational_schools
2014-15,SIKKIM,EAST SIKKIM,DistrictReport-2014-15-II.pdf,279,9.0,0.5,100.0,girls_and_coeducational_schools
2014-15,SIKKIM,NORTH SIKKIM,DistrictReport-2014-15-II.pdf,281,6.0,3.4,100.0,girls_and_coeducational_schools
2014-15,SIKKIM,SOUTH SIKKIM,DistrictReport-2014-15-II.pdf,283,8.0,1.3,98.9,girls_and_coeducational_schools
2014-15,SIKKIM,WEST SIKKIM,DistrictReport-2014-15-II.pdf,285,8.0,1.1,92.2,girls_and_coeducational_schools
2014-15,TAMIL NADU,CHENNAI,DistrictReport-2014-15-II.pdf,287,17.0,0.9,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,COIMBATORE,DistrictReport-2014-15-II.pdf,289,17.0,1.3,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,CUDDALORE,DistrictReport-2014-15-II.pdf,291,18.0,2.4,99.9,girls_and_coeducational_schools
2014-15,TAMIL NADU,DHARMAPURI,DistrictReport-2014-15-II.pdf,293,16.0,3.5,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,DINDIGUL,DistrictReport-2014-15-II.pdf,295,18.0,2.8,98.5,girls_and_coeducational_schools
2014-15,TAMIL NADU,ERODE,DistrictReport-2014-15-II.pdf,297,14.0,3.1,99.6,girls_and_coeducational_schools
2014-15,TAMIL NADU,KANCHEEPURAM,DistrictReport-2014-15-II.pdf,299,19.0,2.2,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,KANNIYAKUMARI,DistrictReport-2014-15-II.pdf,301,14.0,0.9,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,KARUR,DistrictReport-2014-15-II.pdf,303,14.0,2.8,99.7,girls_and_coeducational_schools
2014-15,TAMIL NADU,KRISHANAGIRI,DistrictReport-2014-15-II.pdf,305,17.0,9.7,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,MADURAI,DistrictReport-2014-15-II.pdf,307,17.0,0.6,98.7,girls_and_coeducational_schools
2014-15,TAMIL NADU,NAGAPATTINAM,DistrictReport-2014-15-II.pdf,309,18.0,2.5,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,NAMAKKAL,DistrictReport-2014-15-II.pdf,311,13.0,1.6,99.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,PERAMBALUR,DistrictReport-2014-15-II.pdf,313,17.0,2.6,99.7,girls_and_coeducational_schools
2014-15,TAMIL NADU,PUDUKKOTTAI,DistrictReport-2014-15-II.pdf,315,16.0,2.1,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,RAMANATHAPURAM,DistrictReport-2014-15-II.pdf,317,18.0,1.3,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,SALEM,DistrictReport-2014-15-II.pdf,319,18.0,2.8,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,SIVAGANGA,DistrictReport-2014-15-II.pdf,321,15.0,1.3,99.3,girls_and_coeducational_schools
2014-15,TAMIL NADU,THANJAVUR,DistrictReport-2014-15-II.pdf,323,18.0,0.9,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,THE NILGIRIS,DistrictReport-2014-15-II.pdf,325,14.0,6.3,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,THENI,DistrictReport-2014-15-II.pdf,327,17.0,2.5,99.2,girls_and_coeducational_schools
2014-15,TAMIL NADU,THIRUVALLUR,DistrictReport-2014-15-II.pdf,329,17.0,1.6,99.5,girls_and_coeducational_schools
2014-15,TAMIL NADU,THIRUVARUR,DistrictReport-2014-15-II.pdf,331,18.0,1.9,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,THOOTHUKKUDI,DistrictReport-2014-15-II.pdf,333,18.0,2.3,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,TIRUCHIRAPPALLI,DistrictReport-2014-15-II.pdf,335,17.0,1.7,99.6,girls_and_coeducational_schools
2014-15,TAMIL NADU,TIRUNELVELI,DistrictReport-2014-15-II.pdf,337,19.0,2.2,88.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,TIRUVANNAMALAI,DistrictReport-2014-15-II.pdf,339,17.0,3.4,99.9,girls_and_coeducational_schools
2014-15,TAMIL NADU,VELLORE,DistrictReport-2014-15-II.pdf,341,18.0,2.1,99.1,girls_and_coeducational_schools
2014-15,TAMIL NADU,VILUPPURAM,DistrictReport-2014-15-II.pdf,343,18.0,3.3,100.0,girls_and_coeducational_schools
2014-15,TAMIL NADU,VIRUDHUNAGAR,DistrictReport-2014-15-II.pdf,345,19.0,2.1,96.8,girls_and_coeducational_schools
2014-15,TELANGANA,ADILABAD,DistrictReport-2014-15-II.pdf,347,19.0,29.3,53.4,girls_and_coeducational_schools
2014-15,TELANGANA,HYDERABAD,DistrictReport-2014-15-II.pdf,349,26.0,9.0,71.3,girls_and_coeducational_schools
2014-15,TELANGANA,KARIMNAGAR,DistrictReport-2014-15-II.pdf,351,17.0,13.4,86.8,girls_and_coeducational_schools
2014-15,TELANGANA,KHAMMAM,DistrictReport-2014-15-II.pdf,353,17.0,15.7,72.4,girls_and_coeducational_schools
2014-15,TELANGANA,MAHBUBNAGAR,DistrictReport-2014-15-II.pdf,355,22.0,17.3,55.4,girls_and_coeducational_schools
2014-15,TELANGANA,MEDAK,DistrictReport-2014-15-II.pdf,357,20.0,19.8,66.4,girls_and_coeducational_schools
2014-15,TELANGANA,NALGONDA,DistrictReport-2014-15-II.pdf,359,18.0,13.6,78.2,girls_and_coeducational_schools
2014-15,TELANGANA,NIZAMABAD,DistrictReport-2014-15-II.pdf,361,19.0,13.1,67.6,girls_and_coeducational_schools
2014-15,TELANGANA,RANGA REDDY,DistrictReport-2014-15-II.pdf,363,24.0,10.1,83.4,girls_and_coeducational_schools
2014-15,TELANGANA,WARANGAL,DistrictReport-2014-15-II.pdf,365,16.0,11.3,99.6,girls_and_coeducational_schools
2014-15,TRIPURA,DHALAI,DistrictReport-2014-15-II.pdf,367,14.0,2.6,100.0,girls_and_coeducational_schools
2014-15,TRIPURA,GOMATI,DistrictReport-2014-15-II.pdf,369,12.0,0.3,100.0,girls_and_coeducational_schools
2014-15,TRIPURA,KHOWAI,DistrictReport-2014-15-II.pdf,371,8.0,0.0,99.8,girls_and_coeducational_schools
2014-15,TRIPURA,NORTH TRIPURA,DistrictReport-2014-15-II.pdf,373,16.0,0.0,100.0,girls_and_coeducational_schools
2014-15,TRIPURA,SEPAHIJALA,DistrictReport-2014-15-II.pdf,375,12.0,1.7,99.5,girls_and_coeducational_schools
2014-15,TRIPURA,SOUTH TRIPURA,DistrictReport-2014-15-II.pdf,377,13.0,1.1,100.0,girls_and_coeducational_schools
2014-15,TRIPURA,UNAKOTI,DistrictReport-2014-15-II.pdf,379,16.0,2.5,99.4,girls_and_coeducational_schools
2014-15,TRIPURA,WEST TRIPURA,DistrictReport-2014-15-II.pdf,381,11.0,0.0,97.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,AGRA,DistrictReport-2014-15-II.pdf,383,39.0,7.9,99.2,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,ALIGARH,DistrictReport-2014-15-II.pdf,385,27.0,3.2,98.8,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,ALLAHABAD,DistrictReport-2014-15-II.pdf,387,40.0,2.4,99.6,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,AMBEDKAR NAGAR,DistrictReport-2014-15-II.pdf,389,32.0,2.7,99.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,AMETHI - CSM NAGAR,DistrictReport-2014-15-II.pdf,391,35.0,9.2,91.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,AURAIYA,DistrictReport-2014-15-II.pdf,393,31.0,2.5,96.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,AZAMGARH,DistrictReport-2014-15-II.pdf,395,33.0,5.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BAGHPAT,DistrictReport-2014-15-II.pdf,397,45.0,1.3,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BAHRAICH,DistrictReport-2014-15-II.pdf,399,49.0,17.2,96.3,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BALLIA,DistrictReport-2014-15-II.pdf,401,32.0,4.1,77.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BALRAMPUR,DistrictReport-2014-15-II.pdf,403,59.0,21.7,99.8,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BANDA,DistrictReport-2014-15-II.pdf,405,39.0,10.7,99.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BARABANKI,DistrictReport-2014-15-II.pdf,407,31.0,4.8,97.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BAREILLY,DistrictReport-2014-15-II.pdf,409,41.0,6.5,98.2,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BASTI,DistrictReport-2014-15-II.pdf,411,39.0,9.0,98.3,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BHADOI,DistrictReport-2014-15-II.pdf,413,36.0,10.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BIJNOR,DistrictReport-2014-15-II.pdf,415,36.0,9.4,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BUDAUN,DistrictReport-2014-15-II.pdf,417,40.0,6.7,98.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,BULANDSHAHR,DistrictReport-2014-15-II.pdf,419,34.0,6.7,99.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,CHANDAULI,DistrictReport-2014-15-II.pdf,421,39.0,2.7,97.2,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,CHITRAKOOT,DistrictReport-2014-15-II.pdf,423,37.0,7.3,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,DEORIA,DistrictReport-2014-15-II.pdf,425,32.0,6.0,99.8,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,ETAH,DistrictReport-2014-15-II.pdf,427,27.0,7.3,95.6,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,ETAWAH,DistrictReport-2014-15-II.pdf,429,37.0,14.3,99.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,FAIZABAD,DistrictReport-2014-15-II.pdf,431,29.0,1.5,96.4,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,FARRUKHABAD,DistrictReport-2014-15-II.pdf,433,33.0,7.6,98.2,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,FATEHPUR,DistrictReport-2014-15-II.pdf,435,27.0,5.6,83.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,FIROZABAD,DistrictReport-2014-15-II.pdf,437,35.0,7.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,DistrictReport-2014-15-II.pdf,439,40.0,4.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,GHAZIABAD,DistrictReport-2014-15-II.pdf,441,49.0,1.0,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,GHAZIPUR,DistrictReport-2014-15-II.pdf,443,39.0,16.2,99.4,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,GONDA,DistrictReport-2014-15-II.pdf,445,34.0,11.8,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,GORAKHPUR,DistrictReport-2014-15-II.pdf,447,33.0,3.7,98.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,HAMIRPUR (U.P.),DistrictReport-2014-15-II.pdf,449,25.0,2.7,89.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,HAPUR (PANCHSHEEL NAGAR),DistrictReport-2014-15-II.pdf,451,31.0,3.4,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,HARDOI,DistrictReport-2014-15-II.pdf,453,41.0,9.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,HATHRAS,DistrictReport-2014-15-II.pdf,455,31.0,10.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,JALAUN,DistrictReport-2014-15-II.pdf,457,29.0,8.2,92.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,JAUNPUR,DistrictReport-2014-15-II.pdf,459,39.0,7.4,90.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,JHANSI,DistrictReport-2014-15-II.pdf,461,27.0,7.6,96.1,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,JYOTIBA PHULE NAGAR,DistrictReport-2014-15-II.pdf,463,32.0,7.1,98.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KANNAUJ,DistrictReport-2014-15-II.pdf,465,36.0,9.4,99.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KANPUR DEHAT,DistrictReport-2014-15-II.pdf,467,21.0,5.3,96.2,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KANPUR NAGAR,DistrictReport-2014-15-II.pdf,469,40.0,3.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KANSHIRAM NAGAR,DistrictReport-2014-15-II.pdf,471,31.0,7.3,86.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KAUSHAMBI,DistrictReport-2014-15-II.pdf,473,41.0,4.0,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KHERI,DistrictReport-2014-15-II.pdf,475,37.0,14.6,99.6,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,KUSHINAGAR,DistrictReport-2014-15-II.pdf,477,44.0,24.0,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,LALITPUR,DistrictReport-2014-15-II.pdf,479,35.0,13.6,99.6,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,LUCKNOW,DistrictReport-2014-15-II.pdf,481,58.0,18.2,97.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MAHARAJGANJ,DistrictReport-2014-15-II.pdf,483,60.0,22.5,99.6,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MAHOBA,DistrictReport-2014-15-II.pdf,485,38.0,6.7,98.5,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MAINPURI,DistrictReport-2014-15-II.pdf,487,25.0,3.7,99.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MATHURA,DistrictReport-2014-15-II.pdf,489,37.0,6.0,99.4,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MAU,DistrictReport-2014-15-II.pdf,491,43.0,8.5,99.4,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MEERUT,DistrictReport-2014-15-II.pdf,493,35.0,8.8,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MIRZAPUR,DistrictReport-2014-15-II.pdf,495,38.0,9.8,99.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MORADABAD,DistrictReport-2014-15-II.pdf,497,32.0,5.6,99.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,MUZAFFARNAGAR,DistrictReport-2014-15-II.pdf,499,33.0,4.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,PILIBHIT,DistrictReport-2014-15-II.pdf,501,46.0,15.8,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,PRATAPGARH,DistrictReport-2014-15-II.pdf,503,42.0,17.7,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,RAE BARELI,DistrictReport-2014-15-II.pdf,505,32.0,13.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,RAMPUR,DistrictReport-2014-15-II.pdf,507,59.0,18.2,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SAHARANPUR,DistrictReport-2014-15-II.pdf,509,27.0,4.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SAMBHAL (BHIM NAGAR),DistrictReport-2014-15-II.pdf,511,41.0,10.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SANT KABIR NAGAR,DistrictReport-2014-15-II.pdf,513,45.0,15.7,98.4,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SHAHJAHANPUR,DistrictReport-2014-15-II.pdf,515,45.0,13.6,99.1,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SHAMLI (PRABUDH NAGAR),DistrictReport-2014-15-II.pdf,517,35.0,8.1,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SHRAWASTI,DistrictReport-2014-15-II.pdf,519,45.0,16.9,99.9,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SIDDHARTHNAGAR,DistrictReport-2014-15-II.pdf,521,44.0,15.7,98.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SITAPUR,DistrictReport-2014-15-II.pdf,523,49.0,8.6,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SONBHADRA,DistrictReport-2014-15-II.pdf,525,41.0,30.6,99.7,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,SULTANPUR,DistrictReport-2014-15-II.pdf,527,35.0,7.2,95.1,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,UNNAO,DistrictReport-2014-15-II.pdf,529,28.0,4.4,100.0,girls_and_coeducational_schools
2014-15,UTTAR PRADESH,VARANASI,DistrictReport-2014-15-II.pdf,531,26.0,1.3,98.0,girls_and_coeducational_schools
2014-15,UTTARAKHAND,ALMORA,DistrictReport-2014-15-II.pdf,533,12.0,15.7,100.0,girls_and_coeducational_schools
2014-15,UTTARAKHAND,BAGESHWAR,DistrictReport-2014-15-II.pdf,535,13.0,21.9,98.6,girls_and_coeducational_schools
2014-15,UTTARAKHAND,CHAMOLI,DistrictReport-2014-15-II.pdf,537,10.0,5.2,99.8,girls_and_coeducational_schools
2014-15,UTTARAKHAND,CHAMPAWAT,DistrictReport-2014-15-II.pdf,539,13.0,5.3,93.3,girls_and_coeducational_schools
2014-15,UTTARAKHAND,DEHRADUN,DistrictReport-2014-15-II.pdf,541,23.0,6.6,99.6,girls_and_coeducational_schools
2014-15,UTTARAKHAND,GARHWAL,DistrictReport-2014-15-II.pdf,543,10.0,3.9,99.8,girls_and_coeducational_schools
2014-15,UTTARAKHAND,HARDWAR,DistrictReport-2014-15-II.pdf,545,35.0,7.8,91.2,girls_and_coeducational_schools
2014-15,UTTARAKHAND,NAINITAL,DistrictReport-2014-15-II.pdf,547,16.0,7.9,86.5,girls_and_coeducational_schools
2014-15,UTTARAKHAND,PITHORAGARH,DistrictReport-2014-15-II.pdf,549,10.0,8.7,78.6,girls_and_coeducational_schools
2014-15,UTTARAKHAND,RUDRAPRAYAG,DistrictReport-2014-15-II.pdf,551,11.0,12.4,98.9,girls_and_coeducational_schools
2014-15,UTTARAKHAND,TEHRI GARHWAL,DistrictReport-2014-15-II.pdf,553,10.0,4.5,93.4,girls_and_coeducational_schools
2014-15,UTTARAKHAND,UDHAM SINGH NAGAR,DistrictReport-2014-15-II.pdf,555,24.0,1.6,95.6,girls_and_coeducational_schools
2014-15,UTTARAKHAND,UTTARKASHI,DistrictReport-2014-15-II.pdf,557,13.0,12.3,91.3,girls_and_coeducational_schools
2014-15,WEST BENGAL,BANKURA,DistrictReport-2014-15-II.pdf,561,21.0,6.0,98.5,girls_and_coeducational_schools
2014-15,WEST BENGAL,BARDDHAMAN,DistrictReport-2014-15-II.pdf,563,24.0,2.1,90.5,girls_and_coeducational_schools
